order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
2590,2002,Cancelled,F,2025-07-21 11:22:00 UTC,,,,1
2357,1826,Cancelled,F,2020-09-18 08:32:00 UTC,,,,1
9897,7841,Cancelled,F,2020-09-19 09:21:00 UTC,,,,1
855,661,Cancelled,F,2024-07-07 01:48:00 UTC,,,,1
3700,2871,Cancelled,F,2025-04-13 07:03:00 UTC,,,,1
12144,9682,Cancelled,F,2022-10-13 13:49:00 UTC,,,,1
10089,7993,Cancelled,F,2024-06-27 04:41:00 UTC,,,,1
371,286,Cancelled,F,2023-05-16 13:48:00 UTC,,,,1
5948,4705,Cancelled,F,2022-06-14 02:44:00 UTC,,,,1
8959,7116,Cancelled,F,2025-09-01 11:24:49.010364 UTC,,,,1
9564,7581,Cancelled,F,2020-06-23 05:58:00 UTC,,,,1
7119,5653,Cancelled,F,2025-07-31 11:23:00 UTC,,,,1
4424,3436,Cancelled,F,2025-04-28 05:19:00 UTC,,,,1
5651,4471,Cancelled,F,2025-02-05 12:59:00 UTC,,,,1
4157,3248,Cancelled,F,2025-07-18 13:16:00 UTC,,,,1
10630,8442,Cancelled,F,2025-04-12 13:53:00 UTC,,,,1
6630,5262,Cancelled,F,2024-05-07 16:50:00 UTC,,,,1
12624,10035,Cancelled,F,2024-10-02 18:00:00 UTC,,,,1
5057,3983,Cancelled,F,2025-07-15 02:20:00 UTC,,,,1
1358,1025,Cancelled,F,2024-03-20 02:39:00 UTC,,,,1
2472,1917,Cancelled,F,2021-11-22 05:23:00 UTC,,,,1
10293,8159,Cancelled,F,2025-08-03 17:32:00 UTC,,,,1
9176,7289,Cancelled,F,2024-09-15 17:29:00 UTC,,,,1
13342,10593,Cancelled,F,2025-01-23 04:43:00 UTC,,,,1
8720,6926,Cancelled,F,2019-10-27 15:02:00 UTC,,,,1
1761,1350,Cancelled,F,2025-05-24 03:46:00 UTC,,,,1
411,316,Cancelled,F,2025-07-08 06:53:00 UTC,,,,1
8690,6900,Cancelled,F,2025-05-03 16:33:00 UTC,,,,1
12880,10233,Cancelled,F,2024-04-22 02:07:00 UTC,,,,1
13884,11035,Cancelled,F,2024-12-26 12:19:00 UTC,,,,1
5602,4430,Cancelled,F,2021-08-12 07:09:00 UTC,,,,1
8822,7001,Cancelled,F,2024-10-24 08:52:00 UTC,,,,1
1276,977,Cancelled,F,2025-08-11 07:36:00 UTC,,,,1
10114,8010,Cancelled,F,2023-06-24 06:07:00 UTC,,,,1
11988,9533,Cancelled,F,2023-01-09 03:00:00 UTC,,,,1
4997,3935,Cancelled,F,2025-01-09 01:07:00 UTC,,,,1
9683,7681,Cancelled,F,2023-07-02 12:43:00 UTC,,,,1
12795,10170,Cancelled,F,2023-09-01 02:41:00 UTC,,,,1
12472,9927,Cancelled,F,2025-08-13 18:05:00 UTC,,,,1
1724,1325,Cancelled,F,2023-07-06 17:10:00 UTC,,,,1
4935,3876,Cancelled,F,2025-09-01 15:56:39.835498 UTC,,,,1
10121,8013,Cancelled,F,2023-07-05 10:15:00 UTC,,,,1
2941,2269,Cancelled,F,2024-10-17 05:03:00 UTC,,,,1
6539,5184,Cancelled,F,2022-05-20 18:04:00 UTC,,,,1
11590,9215,Cancelled,F,2025-05-30 04:32:00 UTC,,,,1
583,456,Cancelled,F,2023-06-30 09:30:00 UTC,,,,1
5060,3987,Cancelled,F,2021-08-09 18:17:00 UTC,,,,1
7182,5711,Cancelled,F,2024-12-07 03:09:00 UTC,,,,1
7643,6079,Cancelled,F,2025-03-13 16:01:00 UTC,,,,1
5880,4646,Cancelled,F,2023-11-29 11:30:00 UTC,,,,1
11849,9414,Cancelled,F,2024-12-08 07:47:00 UTC,,,,1
5195,4105,Cancelled,F,2025-03-26 14:07:00 UTC,,,,1
8263,6552,Cancelled,F,2025-08-25 01:57:00 UTC,,,,1
4240,3303,Cancelled,F,2025-02-01 04:17:00 UTC,,,,1
5676,4494,Cancelled,F,2023-10-14 16:12:00 UTC,,,,1
9445,7490,Cancelled,F,2025-07-03 10:22:00 UTC,,,,1
6780,5385,Cancelled,F,2024-01-04 05:48:00 UTC,,,,1
6100,4818,Cancelled,F,2023-10-06 09:39:00 UTC,,,,1
10151,8040,Cancelled,F,2024-01-12 15:19:00 UTC,,,,1
5890,4654,Cancelled,F,2023-05-22 16:28:00 UTC,,,,1
9983,7899,Cancelled,F,2022-09-12 00:55:00 UTC,,,,1
6964,5532,Cancelled,F,2023-11-30 01:33:00 UTC,,,,1
13079,10392,Cancelled,F,2025-03-01 04:22:00 UTC,,,,1
11044,8764,Cancelled,F,2025-08-27 13:20:00 UTC,,,,1
8719,6926,Cancelled,F,2020-10-26 15:02:00 UTC,,,,1
2240,1738,Cancelled,F,2021-05-28 18:24:00 UTC,,,,1
6866,5457,Cancelled,F,2022-07-11 10:39:00 UTC,,,,1
5724,4527,Cancelled,F,2024-01-07 16:00:00 UTC,,,,1
2024,1548,Cancelled,F,2020-11-29 03:27:00 UTC,,,,1
5127,4043,Cancelled,F,2023-10-18 17:51:00 UTC,,,,1
7381,5854,Cancelled,F,2025-05-28 13:51:00 UTC,,,,1
5549,4387,Cancelled,F,2025-06-09 14:38:00 UTC,,,,1
9372,7443,Cancelled,F,2025-08-13 16:43:00 UTC,,,,1
8265,6555,Cancelled,F,2024-12-03 15:36:00 UTC,,,,1
10107,8007,Cancelled,F,2023-05-16 15:41:00 UTC,,,,1
3070,2367,Cancelled,F,2025-01-14 08:19:00 UTC,,,,1
8971,7125,Cancelled,F,2023-07-16 14:31:00 UTC,,,,1
4126,3219,Cancelled,F,2024-06-14 03:56:00 UTC,,,,1
8259,6548,Cancelled,F,2022-11-03 02:00:00 UTC,,,,1
6151,4860,Cancelled,F,2023-08-05 12:23:00 UTC,,,,1
6763,5365,Cancelled,F,2025-08-23 01:38:00 UTC,,,,1
4065,3163,Cancelled,F,2024-12-02 07:18:00 UTC,,,,1
8539,6778,Cancelled,F,2024-11-23 15:38:00 UTC,,,,1
11127,8824,Cancelled,F,2023-07-28 09:02:00 UTC,,,,1
10054,7963,Cancelled,F,2025-03-22 03:04:00 UTC,,,,1
1515,1147,Cancelled,F,2024-10-29 17:43:00 UTC,,,,1
8480,6729,Cancelled,F,2019-08-12 02:41:00 UTC,,,,1
11380,9035,Cancelled,F,2025-07-26 14:26:00 UTC,,,,1
13291,10543,Cancelled,F,2024-12-15 04:01:00 UTC,,,,1
525,405,Cancelled,F,2024-05-10 02:07:00 UTC,,,,1
1909,1460,Cancelled,F,2024-05-11 10:32:00 UTC,,,,1
10924,8675,Cancelled,F,2024-06-06 05:20:00 UTC,,,,1
12884,10236,Cancelled,F,2022-07-06 01:48:00 UTC,,,,1
6289,4983,Cancelled,F,2023-02-15 05:49:00 UTC,,,,1
6315,5002,Cancelled,F,2025-08-02 00:21:00 UTC,,,,1
4822,3773,Cancelled,F,2025-07-27 12:50:00 UTC,,,,1
10286,8155,Cancelled,F,2024-03-19 06:27:00 UTC,,,,1
11076,8791,Cancelled,F,2025-05-31 00:05:00 UTC,,,,1
10801,8569,Cancelled,F,2025-02-25 10:15:00 UTC,,,,1
7029,5582,Cancelled,F,2025-08-16 04:39:00 UTC,,,,1
1279,978,Cancelled,F,2023-06-25 06:36:00 UTC,,,,1
6027,4769,Cancelled,F,2025-08-25 12:17:00 UTC,,,,1
1993,1519,Cancelled,F,2024-05-02 08:02:00 UTC,,,,1
8410,6676,Cancelled,F,2025-03-24 05:19:00 UTC,,,,1
9737,7716,Cancelled,F,2025-04-25 09:01:00 UTC,,,,1
7697,6129,Cancelled,F,2021-10-15 05:38:00 UTC,,,,1
13306,10559,Cancelled,F,2024-12-18 03:13:00 UTC,,,,1
6189,4891,Cancelled,F,2021-09-02 01:25:00 UTC,,,,1
4731,3708,Cancelled,F,2025-08-21 13:24:00 UTC,,,,1
5949,4705,Cancelled,F,2025-05-16 02:44:00 UTC,,,,1
3071,2369,Cancelled,F,2024-01-02 00:26:00 UTC,,,,1
11583,9209,Cancelled,F,2022-05-01 18:55:00 UTC,,,,1
1277,977,Cancelled,F,2025-08-10 07:36:00 UTC,,,,1
8275,6570,Cancelled,F,2022-05-05 14:22:00 UTC,,,,1
13745,10918,Cancelled,F,2024-02-26 09:47:00 UTC,,,,1
9387,7453,Cancelled,F,2025-04-19 08:09:00 UTC,,,,1
13371,10614,Cancelled,F,2024-06-06 17:36:00 UTC,,,,1
8543,6779,Cancelled,F,2025-02-06 00:54:00 UTC,,,,1
9633,7640,Cancelled,F,2023-03-09 11:59:00 UTC,,,,1
3982,3104,Cancelled,F,2020-02-22 17:45:00 UTC,,,,1
8147,6464,Cancelled,F,2023-08-07 15:58:00 UTC,,,,1
12190,9723,Cancelled,F,2024-04-28 08:17:00 UTC,,,,1
4089,3188,Cancelled,F,2023-06-30 00:13:00 UTC,,,,1
2385,1848,Cancelled,F,2025-05-03 18:45:00 UTC,,,,1
3066,2365,Cancelled,F,2024-11-14 14:16:00 UTC,,,,1
4099,3195,Cancelled,F,2023-10-05 09:30:00 UTC,,,,1
12848,10215,Cancelled,F,2023-09-27 01:51:00 UTC,,,,1
1165,891,Cancelled,F,2023-05-16 15:31:00 UTC,,,,1
12068,9614,Cancelled,F,2024-01-26 17:01:00 UTC,,,,1
9471,7508,Cancelled,F,2021-10-20 14:50:00 UTC,,,,1
2665,2055,Cancelled,F,2022-02-20 15:20:00 UTC,,,,1
9076,7213,Cancelled,F,2024-08-06 06:29:00 UTC,,,,1
3825,2983,Cancelled,F,2023-04-24 17:20:00 UTC,,,,1
5429,4308,Cancelled,F,2025-08-30 00:50:48.995543 UTC,,,,1
12569,9992,Cancelled,F,2021-03-07 01:22:00 UTC,,,,1
2874,2216,Cancelled,F,2021-08-24 13:11:00 UTC,,,,1
8730,6932,Cancelled,F,2025-08-27 09:58:00 UTC,,,,1
3392,2629,Cancelled,F,2024-04-08 09:46:00 UTC,,,,1
4733,3708,Cancelled,F,2025-08-26 13:24:00 UTC,,,,1
9347,7422,Cancelled,F,2025-03-19 09:07:00 UTC,,,,1
2286,1767,Cancelled,F,2024-08-05 05:14:00 UTC,,,,1
668,521,Cancelled,F,2023-01-21 08:40:00 UTC,,,,1
2351,1820,Cancelled,F,2025-05-21 07:31:00 UTC,,,,1
10085,7989,Cancelled,F,2024-05-26 10:20:00 UTC,,,,1
6689,5298,Cancelled,F,2025-04-10 01:31:00 UTC,,,,1
13987,11113,Cancelled,F,2025-02-21 08:29:00 UTC,,,,1
4803,3761,Cancelled,F,2023-09-07 10:48:00 UTC,,,,1
3921,3057,Cancelled,F,2025-04-26 06:58:00 UTC,,,,1
6857,5451,Cancelled,F,2025-01-10 03:56:00 UTC,,,,1
2854,2201,Cancelled,F,2022-05-01 04:42:00 UTC,,,,1
9195,7304,Cancelled,F,2025-02-09 05:27:00 UTC,,,,1
13239,10501,Cancelled,F,2025-06-08 14:42:00 UTC,,,,1
8130,6451,Cancelled,F,2025-03-07 02:13:00 UTC,,,,1
5299,4198,Cancelled,F,2025-06-17 06:19:00 UTC,,,,1
5164,4078,Cancelled,F,2024-07-12 15:11:00 UTC,,,,1
6431,5107,Cancelled,F,2024-10-14 16:36:00 UTC,,,,1
13941,11080,Cancelled,F,2024-11-11 04:51:00 UTC,,,,1
3139,2426,Cancelled,F,2025-08-13 14:38:00 UTC,,,,1
7193,5716,Cancelled,F,2021-05-19 05:30:00 UTC,,,,1
12850,10216,Cancelled,F,2021-09-14 05:10:00 UTC,,,,1
10400,8246,Cancelled,F,2025-05-14 05:25:00 UTC,,,,1
10092,7995,Cancelled,F,2024-01-20 14:45:00 UTC,,,,1
8088,6414,Cancelled,F,2024-11-06 15:52:00 UTC,,,,1
12131,9672,Cancelled,F,2025-08-08 08:39:00 UTC,,,,1
10498,8333,Cancelled,F,2022-09-26 16:12:00 UTC,,,,1
11715,9308,Cancelled,F,2024-04-02 14:57:00 UTC,,,,1
12716,10107,Cancelled,F,2023-02-17 09:38:00 UTC,,,,1
4202,3278,Cancelled,F,2025-07-23 14:20:00 UTC,,,,1
6855,5451,Cancelled,F,2025-04-29 03:56:00 UTC,,,,1
1626,1245,Cancelled,F,2022-07-16 00:38:00 UTC,,,,1
6279,4972,Cancelled,F,2023-09-03 16:15:00 UTC,,,,1
9871,7821,Cancelled,F,2024-03-22 07:05:00 UTC,,,,1
3963,3087,Cancelled,F,2024-02-05 10:40:00 UTC,,,,1
5319,4216,Cancelled,F,2021-09-15 04:19:00 UTC,,,,1
8701,6910,Cancelled,F,2024-05-28 07:14:00 UTC,,,,1
12691,10088,Cancelled,F,2025-08-16 00:37:00 UTC,,,,1
11464,9101,Cancelled,F,2025-02-12 15:12:00 UTC,,,,1
5894,4659,Cancelled,F,2024-12-21 15:10:00 UTC,,,,1
12753,10138,Cancelled,F,2025-06-11 06:34:00 UTC,,,,1
8557,6788,Cancelled,F,2022-04-12 16:36:00 UTC,,,,1
10028,7938,Cancelled,F,2019-10-07 05:51:00 UTC,,,,1
12164,9700,Cancelled,F,2022-12-16 04:25:00 UTC,,,,1
9209,7313,Cancelled,F,2024-03-16 05:59:00 UTC,,,,1
8520,6763,Cancelled,F,2023-03-05 02:31:00 UTC,,,,1
9879,7825,Cancelled,F,2024-09-08 12:10:00 UTC,,,,1
13413,10653,Cancelled,F,2025-06-10 04:33:00 UTC,,,,1
10920,8673,Cancelled,F,2024-06-21 08:29:00 UTC,,,,1
1803,1377,Cancelled,F,2024-07-24 13:38:00 UTC,,,,1
12214,9743,Cancelled,F,2022-10-17 11:44:00 UTC,,,,1
2500,1936,Cancelled,F,2020-10-09 09:19:00 UTC,,,,1
6589,5231,Cancelled,F,2022-12-24 05:41:00 UTC,,,,1
4518,3532,Cancelled,F,2024-05-28 13:49:00 UTC,,,,1
12289,9800,Cancelled,F,2024-03-11 13:06:00 UTC,,,,1
6639,5268,Cancelled,F,2025-02-15 05:36:00 UTC,,,,1
13119,10416,Cancelled,F,2023-11-03 09:17:00 UTC,,,,1
3544,2746,Cancelled,F,2024-12-17 10:28:00 UTC,,,,1
7342,5826,Cancelled,F,2025-07-21 16:26:00 UTC,,,,1
7503,5966,Cancelled,F,2023-03-12 08:17:00 UTC,,,,1
13504,10728,Cancelled,F,2023-03-08 10:42:00 UTC,,,,1
606,475,Cancelled,F,2021-12-21 09:41:00 UTC,,,,1
3903,3042,Cancelled,F,2024-05-27 08:34:00 UTC,,,,1
11930,9479,Cancelled,F,2024-10-07 15:20:00 UTC,,,,1
2717,2094,Cancelled,F,2025-05-17 13:47:00 UTC,,,,1
13876,11028,Cancelled,F,2024-12-22 10:25:00 UTC,,,,1
3942,3071,Cancelled,F,2023-09-21 15:33:00 UTC,,,,1
3078,2376,Cancelled,F,2025-01-03 09:01:00 UTC,,,,1
11276,8943,Cancelled,F,2024-02-18 07:51:00 UTC,,,,1
6145,4854,Cancelled,F,2022-10-19 10:04:00 UTC,,,,1
10749,8535,Cancelled,F,2023-09-13 18:57:00 UTC,,,,1
1815,1389,Cancelled,F,2025-07-04 13:37:00 UTC,,,,1
7985,6341,Cancelled,F,2024-02-06 14:58:00 UTC,,,,1
4205,3278,Cancelled,F,2025-05-14 14:20:00 UTC,,,,1
67,53,Cancelled,F,2025-08-13 01:00:00 UTC,,,,1
3662,2840,Cancelled,F,2023-03-01 15:12:00 UTC,,,,1
6341,5024,Cancelled,F,2025-06-23 05:54:00 UTC,,,,1
7092,5629,Cancelled,F,2025-05-11 01:29:00 UTC,,,,1
10278,8150,Cancelled,F,2025-08-29 01:53:11.303385 UTC,,,,1
3884,3031,Cancelled,F,2024-05-14 01:33:00 UTC,,,,1
318,246,Cancelled,F,2025-07-28 10:39:00 UTC,,,,1
2945,2271,Cancelled,F,2025-06-29 00:44:00 UTC,,,,1
4277,3326,Cancelled,F,2024-10-05 09:21:00 UTC,,,,1
6158,4864,Cancelled,F,2021-03-13 12:32:00 UTC,,,,1
89,71,Cancelled,F,2020-11-23 10:21:00 UTC,,,,1
10841,8602,Cancelled,F,2025-08-19 02:59:00 UTC,,,,1
5277,4176,Cancelled,F,2025-05-24 01:36:00 UTC,,,,1
3109,2405,Cancelled,F,2024-09-25 16:22:00 UTC,,,,1
3673,2848,Cancelled,F,2025-03-01 14:13:00 UTC,,,,1
6182,4886,Cancelled,F,2024-07-07 05:20:00 UTC,,,,1
1916,1465,Cancelled,F,2024-11-12 09:52:00 UTC,,,,1
13650,10840,Cancelled,F,2024-11-05 08:11:00 UTC,,,,1
13773,10939,Cancelled,F,2025-08-27 08:29:00 UTC,,,,1
10740,8527,Cancelled,F,2025-06-28 04:58:00 UTC,,,,1
12174,9709,Cancelled,F,2021-08-05 09:02:00 UTC,,,,1
10081,7988,Cancelled,F,2025-08-12 06:14:00 UTC,,,,1
7708,6134,Cancelled,F,2025-02-20 13:26:00 UTC,,,,1
8648,6860,Cancelled,F,2025-08-11 11:59:00 UTC,,,,1
3027,2335,Cancelled,F,2021-12-25 09:19:00 UTC,,,,1
9064,7200,Cancelled,F,2025-07-24 16:50:00 UTC,,,,1
10672,8477,Cancelled,F,2024-09-20 14:59:00 UTC,,,,1
10887,8638,Cancelled,F,2024-01-27 02:03:00 UTC,,,,1
210,160,Cancelled,F,2023-09-16 18:02:00 UTC,,,,1
4300,3341,Cancelled,F,2023-05-03 13:21:00 UTC,,,,1
7951,6310,Cancelled,F,2024-04-22 09:12:00 UTC,,,,1
3235,2502,Cancelled,F,2025-03-06 12:51:00 UTC,,,,1
10199,8085,Cancelled,F,2023-07-29 10:14:00 UTC,,,,1
8315,6603,Cancelled,F,2024-05-07 03:22:00 UTC,,,,1
10183,8067,Cancelled,F,2025-08-29 19:10:09.516279 UTC,,,,1
3210,2487,Cancelled,F,2022-10-31 11:36:00 UTC,,,,1
10150,8040,Cancelled,F,2022-07-06 15:19:00 UTC,,,,1
6981,5543,Cancelled,F,2021-09-10 03:14:00 UTC,,,,1
8221,6522,Cancelled,F,2022-07-11 15:34:00 UTC,,,,1
12900,10249,Cancelled,F,2021-10-27 12:53:00 UTC,,,,1
14040,11153,Cancelled,F,2023-01-18 03:04:00 UTC,,,,1
1002,767,Cancelled,F,2020-07-20 04:44:00 UTC,,,,1
11285,8951,Cancelled,F,2025-06-25 14:19:00 UTC,,,,1
3720,2892,Cancelled,F,2025-02-15 01:03:00 UTC,,,,1
9331,7409,Cancelled,F,2021-10-03 16:47:00 UTC,,,,1
6148,4858,Cancelled,F,2023-10-05 11:35:00 UTC,,,,1
4156,3247,Cancelled,F,2024-08-01 14:27:00 UTC,,,,1
11742,9335,Cancelled,F,2021-05-31 13:13:00 UTC,,,,1
628,494,Cancelled,F,2025-07-15 02:45:00 UTC,,,,1
3844,2997,Cancelled,F,2024-06-04 18:31:00 UTC,,,,1
7994,6347,Cancelled,F,2024-05-12 07:35:00 UTC,,,,1
9159,7278,Cancelled,F,2022-04-20 15:19:00 UTC,,,,1
8486,6732,Cancelled,F,2022-10-28 03:39:00 UTC,,,,1
10320,8184,Cancelled,F,2024-12-13 06:41:00 UTC,,,,1
9636,7640,Cancelled,F,2022-09-04 11:59:00 UTC,,,,1
3983,3105,Cancelled,F,2021-12-10 18:47:00 UTC,,,,1
6288,4982,Cancelled,F,2025-05-29 02:34:00 UTC,,,,1
1037,790,Cancelled,F,2023-04-10 12:08:00 UTC,,,,1
7104,5641,Cancelled,F,2025-06-17 10:08:00 UTC,,,,1
8434,6699,Cancelled,F,2025-05-12 09:06:00 UTC,,,,1
9294,7377,Cancelled,F,2024-11-26 14:02:00 UTC,,,,1
12052,9602,Cancelled,F,2024-04-04 11:14:00 UTC,,,,1
8686,6899,Cancelled,F,2025-04-21 12:42:00 UTC,,,,1
107,84,Cancelled,F,2023-09-21 11:02:00 UTC,,,,1
9551,7573,Cancelled,F,2024-03-13 00:21:00 UTC,,,,1
10452,8293,Cancelled,F,2024-06-07 18:10:00 UTC,,,,1
8749,6942,Cancelled,F,2024-04-29 12:52:00 UTC,,,,1
6150,4860,Cancelled,F,2024-04-19 12:23:00 UTC,,,,1
7666,6100,Cancelled,F,2024-01-04 12:17:00 UTC,,,,1
10289,8157,Cancelled,F,2020-03-16 00:53:00 UTC,,,,1
11839,9409,Cancelled,F,2024-03-18 12:00:00 UTC,,,,1
13451,10680,Cancelled,F,2021-10-20 16:33:00 UTC,,,,1
11743,9335,Cancelled,F,2023-12-10 13:13:00 UTC,,,,1
12978,10312,Cancelled,F,2025-05-03 09:16:00 UTC,,,,1
10385,8233,Cancelled,F,2022-01-05 18:34:00 UTC,,,,1
6931,5507,Cancelled,F,2024-06-12 09:23:00 UTC,,,,1
6103,4820,Cancelled,F,2025-04-20 11:39:00 UTC,,,,1
6057,4792,Cancelled,F,2022-06-29 04:55:00 UTC,,,,1
2482,1923,Cancelled,F,2024-01-28 02:12:00 UTC,,,,1
13497,10723,Cancelled,F,2025-08-21 05:44:00 UTC,,,,1
1390,1043,Cancelled,F,2024-05-31 00:42:00 UTC,,,,1
8309,6596,Cancelled,F,2025-08-05 16:24:00 UTC,,,,1
11332,8995,Cancelled,F,2025-07-22 08:32:00 UTC,,,,1
11183,8868,Cancelled,F,2023-12-04 07:12:00 UTC,,,,1
6282,4977,Cancelled,F,2025-04-09 02:43:00 UTC,,,,1
10704,8499,Cancelled,F,2025-06-21 17:15:00 UTC,,,,1
1566,1191,Cancelled,F,2024-03-18 07:43:00 UTC,,,,1
9556,7575,Cancelled,F,2025-08-30 01:42:58.944114 UTC,,,,1
12194,9726,Cancelled,F,2021-06-22 15:21:00 UTC,,,,1
1336,1011,Cancelled,F,2023-10-11 07:54:00 UTC,,,,1
9112,7242,Cancelled,F,2025-05-06 03:15:00 UTC,,,,1
10128,8017,Cancelled,F,2024-07-06 01:39:00 UTC,,,,1
2248,1744,Cancelled,F,2023-03-11 18:52:00 UTC,,,,1
9945,7877,Cancelled,F,2025-01-06 10:08:00 UTC,,,,1
446,339,Cancelled,F,2025-05-26 05:34:00 UTC,,,,1
9528,7553,Cancelled,F,2024-01-21 06:57:00 UTC,,,,1
7791,6190,Cancelled,F,2024-11-23 10:17:00 UTC,,,,1
2373,1837,Cancelled,F,2023-12-18 11:38:00 UTC,,,,1
13669,10853,Cancelled,F,2022-09-06 07:44:00 UTC,,,,1
6048,4785,Cancelled,F,2025-04-07 00:15:00 UTC,,,,1
13156,10442,Cancelled,F,2023-09-25 16:37:00 UTC,,,,1
7647,6081,Cancelled,F,2021-04-06 10:02:00 UTC,,,,1
10287,8155,Cancelled,F,2024-05-30 06:27:00 UTC,,,,1
11562,9188,Cancelled,F,2022-06-12 03:43:00 UTC,,,,1
14015,11137,Cancelled,F,2024-07-31 11:24:00 UTC,,,,1
8103,6429,Cancelled,F,2021-02-27 03:37:00 UTC,,,,1
12291,9801,Cancelled,F,2025-08-30 05:49:00 UTC,,,,1
5758,4548,Cancelled,F,2025-03-11 08:53:00 UTC,,,,1
9453,7496,Cancelled,F,2025-06-04 06:54:00 UTC,,,,1
4903,3844,Cancelled,F,2025-08-04 04:16:00 UTC,,,,1
10830,8591,Cancelled,F,2021-05-01 13:38:00 UTC,,,,1
10642,8447,Cancelled,F,2019-05-29 05:31:00 UTC,,,,1
1666,1279,Cancelled,F,2024-09-09 07:27:00 UTC,,,,1
11002,8735,Cancelled,F,2024-04-03 13:43:00 UTC,,,,1
12474,9927,Cancelled,F,2024-06-08 18:05:00 UTC,,,,1
1280,979,Cancelled,F,2025-06-12 05:23:00 UTC,,,,1
13624,10818,Cancelled,F,2025-08-14 02:37:00 UTC,,,,1
2182,1679,Cancelled,F,2024-04-25 12:48:00 UTC,,,,1
11113,8815,Cancelled,F,2021-06-16 03:57:00 UTC,,,,1
9248,7346,Cancelled,F,2023-06-08 14:43:00 UTC,,,,1
13430,10664,Cancelled,F,2025-07-28 10:06:00 UTC,,,,1
13706,10886,Cancelled,F,2022-10-20 08:02:00 UTC,,,,1
9536,7557,Cancelled,F,2024-10-20 07:40:00 UTC,,,,1
9247,7345,Cancelled,F,2025-06-29 00:39:00 UTC,,,,1
1148,875,Cancelled,F,2025-08-29 17:15:00 UTC,,,,1
11684,9283,Cancelled,F,2025-06-26 18:04:00 UTC,,,,1
10109,8008,Cancelled,F,2025-03-02 05:44:00 UTC,,,,1
5916,4680,Cancelled,F,2024-07-06 06:01:00 UTC,,,,1
8630,6839,Cancelled,F,2024-01-06 07:53:00 UTC,,,,1
11880,9437,Cancelled,F,2024-12-06 05:15:00 UTC,,,,1
8385,6659,Cancelled,F,2023-09-29 13:05:00 UTC,,,,1
1685,1291,Cancelled,F,2021-12-19 14:35:00 UTC,,,,1
8464,6719,Cancelled,F,2024-10-31 07:29:00 UTC,,,,1
1013,775,Cancelled,F,2024-06-05 00:18:00 UTC,,,,1
3973,3095,Cancelled,F,2025-08-25 05:27:00 UTC,,,,1
3987,3108,Cancelled,F,2023-05-09 18:59:00 UTC,,,,1
13959,11094,Cancelled,F,2021-02-03 02:56:00 UTC,,,,1
5650,4469,Cancelled,F,2024-03-03 05:59:00 UTC,,,,1
12018,9561,Cancelled,F,2024-07-10 17:37:00 UTC,,,,1
10245,8124,Cancelled,F,2023-08-20 00:51:00 UTC,,,,1
9031,7170,Cancelled,F,2025-05-17 12:40:00 UTC,,,,2
13363,10608,Cancelled,F,2024-05-26 11:17:00 UTC,,,,2
181,134,Cancelled,F,2019-11-07 06:36:00 UTC,,,,2
462,350,Cancelled,F,2025-08-30 01:38:21.670712 UTC,,,,2
1680,1287,Cancelled,F,2025-08-25 12:41:00 UTC,,,,2
1297,987,Cancelled,F,2025-08-08 04:39:00 UTC,,,,2
7062,5609,Cancelled,F,2025-08-19 18:34:00 UTC,,,,2
10381,8229,Cancelled,F,2024-04-12 14:51:00 UTC,,,,2
12030,9576,Cancelled,F,2023-11-25 18:41:00 UTC,,,,2
7234,5752,Cancelled,F,2024-09-20 17:09:00 UTC,,,,2
12681,10083,Cancelled,F,2024-12-12 05:17:00 UTC,,,,2
11057,8774,Cancelled,F,2024-07-10 09:43:00 UTC,,,,2
10541,8367,Cancelled,F,2023-06-20 12:10:00 UTC,,,,2
7420,5885,Cancelled,F,2021-11-12 09:35:00 UTC,,,,2
671,524,Cancelled,F,2025-01-09 16:00:00 UTC,,,,2
1274,977,Cancelled,F,2025-08-29 07:36:00 UTC,,,,2
5533,4377,Cancelled,F,2023-12-29 13:49:00 UTC,,,,2
11950,9496,Cancelled,F,2021-12-19 08:29:00 UTC,,,,2
7427,5893,Cancelled,F,2025-05-15 00:59:00 UTC,,,,2
8266,6556,Cancelled,F,2025-06-30 15:41:00 UTC,,,,2
1497,1129,Cancelled,F,2023-03-14 15:03:00 UTC,,,,2
10627,8439,Cancelled,F,2022-06-22 00:20:00 UTC,,,,2
4483,3494,Cancelled,F,2025-03-31 04:23:00 UTC,,,,2
7135,5670,Cancelled,F,2022-05-24 13:16:00 UTC,,,,2
12443,9904,Cancelled,F,2022-03-03 15:08:00 UTC,,,,2
498,380,Cancelled,F,2025-08-29 11:34:22.389538 UTC,,,,2
6875,5465,Cancelled,F,2022-08-13 18:05:00 UTC,,,,2
10556,8384,Cancelled,F,2025-04-12 11:33:00 UTC,,,,2
6553,5196,Cancelled,F,2022-11-20 06:46:00 UTC,,,,2
6963,5532,Cancelled,F,2023-09-29 01:33:00 UTC,,,,2
10014,7926,Cancelled,F,2021-07-05 12:42:00 UTC,,,,2
9349,7425,Cancelled,F,2024-03-26 03:32:00 UTC,,,,2
3273,2531,Cancelled,F,2024-04-16 16:13:00 UTC,,,,2
11487,9125,Cancelled,F,2021-03-20 12:51:00 UTC,,,,2
9806,7763,Cancelled,F,2024-11-29 14:21:00 UTC,,,,2
3036,2341,Cancelled,F,2024-06-05 05:04:00 UTC,,,,2
